,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
1096,1098,Kentucky,Scott,680.0,2512.0,31.0,551.0,92.74047187,15142,64.113063,946.0,28607.0,3.306882931,392.7398854,32.46348547
1097,1099,Kentucky,Shelby,578.0,3133.0,18.0,468.0,93.8034188,11948,56.63709407,868.0,24920.0,3.483146067,344.5791356000001,47.00765318
1098,1100,Kentucky,Simpson,353.0,903.0,7.0,210.0,93.80952381,4491,45.95858383,343.0,8836.0,3.88184699,530.3558385,45.21844520000001
1099,1101,Kentucky,Spencer,255.0,824.0,8.0,199.0,96.48241206,4483,64.51037252,367.0,10061.0,3.647748733,374.687986,100.0
1100,1102,Kentucky,Taylor,407.0,1230.0,17.0,304.0,96.38157895,5603,56.25557737,535.0,12494.0,4.282055387,449.2766012,52.19076371
1101,1103,Kentucky,Todd,225.0,892.0,2.0,114.0,99.12280702,3012,51.36122178,212.0,5312.0,3.990963855,526.2099929,100.0
1102,1104,Kentucky,Trigg,248.0,829.0,3.0,164.0,91.46341463,3000,63.1,284.0,6001.0,4.732544576,409.6192772,79.35699840000002
1103,1105,Kentucky,Trimble,174.0,449.0,2.0,89.0,93.25842697,1972,46.14604463,167.0,3893.0,4.289750835,544.1837662,94.6986037
1104,1106,Kentucky,Union,275.0,898.0,3.0,144.0,95.83333333,3398,48.82283696,300.0,6039.0,4.967709886000001,521.1260344,65.28286800000001
1105,1107,Kentucky,Warren,1605.0,7754.0,91.0,1231.0,95.85702681,32244,66.59843692,2372.0,64400.0,3.683229814,408.981626,31.18496907
1106,1108,Kentucky,Washington,199.0,717.0,4.0,118.0,97.45762712,2679,51.36244868,232.0,6201.0,3.741332043,456.6022293,100.0
1107,1109,Kentucky,Wayne,388.0,1248.0,13.0,251.0,95.21912351,4786,39.30213122,534.0,7598.0,7.028165307,483.9507689,67.73170615
1108,1110,Kentucky,Webster,253.0,870.0,3.0,156.0,88.46153846,3255,42.98003072,246.0,5862.0,4.196519959,508.9822519,100.0
1109,1111,Kentucky,Whitley,899.0,1772.0,28.0,457.0,94.96717724,8254,54.68863581,696.0,13920.0,5.0,747.2270795,65.15699975
1110,1112,Kentucky,Wolfe,174.0,384.0,1.0,84.0,96.42857143,1668,28.17745803,146.0,1904.0,7.668067227000001,641.0303206,100.0
1111,1113,Kentucky,Woodford,339.0,1568.0,18.0,291.0,96.9072165,5957,64.17659896,457.0,14793.0,3.0892989930000003,334.5780371,36.15622118
1112,1114,Louisiana,Acadia,1027.0,5626.0,23.0,541.0,90.9,15815,43.55991148,1287.0,23952.0,5.373246493,489.5859377,51.69896233
1113,1115,Louisiana,Allen,433.0,1666.0,5.0,259.0,92.3,7523,44.72949621,494.0,8784.0,5.6238615670000005,503.50168960000013,69.42244993
1114,1116,Louisiana,Ascension,1263.0,7633.0,49.0,1594.0,88.1,34285,67.61849205,2609.0,62979.0,4.142650725,329.1820912,13.21643427
1115,1117,Louisiana,Assumption,336.0,1898.0,3.0,242.0,89.7,5431,37.80150985,596.0,8941.0,6.665921038,411.2047279,44.99380898
1116,1118,Louisiana,Avoyelles,776.0,3212.0,11.0,410.0,79.3,10646,41.7151982,876.0,15313.0,5.720629531,547.4539513,63.78199796
1117,1119,Louisiana,Beauregard,661.0,2862.0,15.0,396.0,94.7,9452,53.0787135,773.0,14542.0,5.315637464,513.4433115,66.49464296
1118,1120,Louisiana,Bienville,286.0,967.0,2.0,134.0,89.6,3039,43.13919052,331.0,5670.0,5.837742504,564.6635857000001,79.83696788
1119,1121,Louisiana,Bossier,1528.0,9430.0,55.0,1433.0,83.3,35935,67.83637123,2464.0,57620.0,4.276292954,375.3799579,24.34197591
1120,1122,Louisiana,Caddo,4324.0,17370.0,282.0,2819.0,73.8,64660,56.99505104,5751.0,104778.0,5.488747638,510.02098160000014,14.43508819
1121,1123,Louisiana,Calcasieu,3293.0,15006.0,155.0,2081.0,84.0,53624,57.52834552,4195.0,109878.0,3.817870729,489.0382506,20.50029051
1122,1124,Louisiana,Caldwell,204.0,852.0,3.0,71.0,90.1,2398,36.94745621,219.0,3826.0,5.723993727000001,559.994964,100.0
1123,1125,Louisiana,Cameron,79.0,544.0,2.0,90.0,91.1,1394,60.32998565,143.0,4057.0,3.524771999,321.4143023000001,100.0
1124,1126,Louisiana,Catahoula,197.0,784.0,1.0,82.0,87.8,2625,36.57142857,230.0,3381.0,6.802721087999999,551.6691185,100.0
1125,1127,Louisiana,Claiborne,262.0,1126.0,6.0,112.0,90.2,4508,37.24489796,303.0,5779.0,5.243121647,449.17301839999993,82.35533585
1126,1128,Louisiana,Concordia,420.0,1498.0,6.0,262.0,83.3,5022,37.6344086,489.0,6956.0,7.029902243,600.0803114,33.45499952
1127,1129,Louisiana,De Soto,462.0,2145.0,5.0,336.0,93.8,6570,45.67732116,618.0,10754.0,5.746698903,456.963235,77.26215486
1128,1130,Louisiana,East Baton Rouge,6265.0,32304.0,415.0,4454.0,70.98819582,117320,66.97664507,10045.0,232663.0,4.317403283,446.2586119,6.8759641139999985
1129,1131,Louisiana,East Carroll,149.0,411.0,3.0,,97.9,2159,30.3381195,203.0,1962.0,10.34658512,644.6886666,34.57919835
1130,1132,Louisiana,East Feliciana,391.0,1132.0,6.0,139.0,86.3,5041,34.89387026,374.0,8008.0,4.67032967,510.0561634,100.0
1131,1133,Louisiana,Evangeline,623.0,2748.0,21.0,394.0,80.5,8248,36.95441319,697.0,12061.0,5.7789569689999984,554.7803512,61.09345574
1132,1134,Louisiana,Franklin,387.0,1887.0,7.0,208.0,76.0,4821,36.67288944,521.0,7311.0,7.126248119,539.376798,74.18500506
1133,1135,Louisiana,Grant,363.0,1521.0,2.0,225.0,84.0,7026,36.27953316,476.0,8071.0,5.897658282999999,467.3231759,85.59325833
1134,1136,Louisiana,Iberia,1230.0,6273.0,34.0,915.0,81.3,17971,41.09954927,1675.0,28639.0,5.8486679000000015,513.4305815,28.13626434
1135,1137,Louisiana,Iberville,577.0,2060.0,11.0,290.0,86.2,9129,44.71464564,878.0,14190.0,6.187455955,498.5440595,59.21466439
1136,1138,Louisiana,Jackson,271.0,1169.0,3.0,135.0,80.7,4019,34.85941777,315.0,6839.0,4.60593654,461.05258939999993,65.53398058
1137,1139,Louisiana,Jefferson,6426.0,41978.0,399.0,3168.0,71.8,117751,59.16043176,9404.0,215064.0,4.372651862,415.2200981,1.142521593
1138,1140,Louisiana,Jefferson Davis,559.0,2727.0,14.0,361.0,92.5,7660,46.4229765,637.0,13510.0,4.715025907,530.0402318,50.69949991
1139,1141,Louisiana,Lafayette,2728.0,21024.0,257.0,2121.0,76.8,71454,62.48075685,5072.0,113337.0,4.475149333,353.0380767,8.318515376
1140,1142,Louisiana,Lafourche,1387.0,9787.0,46.0,834.0,94.0,25814,45.12667545,1981.0,41816.0,4.737421083,414.155395,24.21665732
1141,1143,Louisiana,La Salle,258.0,1366.0,9.0,129.0,96.1,3922,41.58592555,276.0,6289.0,4.388615042,496.13177760000013,73.19006044
1142,1144,Louisiana,Lincoln,518.0,3577.0,31.0,408.0,95.7,10488,64.1495042,1138.0,21791.0,5.222339498,392.8489626,40.6782925
1143,1145,Louisiana,Livingston,1925.0,10697.0,26.0,1690.0,86.6,38890,55.77269221,2751.0,67916.0,4.050591908,427.351781,41.11664818
1144,1146,Louisiana,Madison,226.0,739.0,4.0,99.0,40.4,3413,33.72399648,301.0,3627.0,8.298869589,619.6354140999998,22.44273547
1145,1147,Louisiana,Morehouse,590.0,1867.0,9.0,273.0,69.2,5855,41.81041845,833.0,10193.0,8.172275091,633.6824629,50.03752815
1146,1148,Louisiana,Natchitoches,638.0,2960.0,22.0,526.0,79.5,8287,55.56896344,961.0,16527.0,5.814727416,515.0794487,50.05054845
1147,1149,Louisiana,Orleans,5831.0,32093.0,373.0,3717.0,72.8,122504,69.80588389,8954.0,178845.0,5.006569935,445.9340746,0.591863979
1148,1150,Louisiana,Ouachita,2476.0,10793.0,130.0,1948.0,83.26271574,41254,54.50865371,3661.0,70364.0,5.2029446880000005,491.766175,24.19138694
1149,1151,Louisiana,Plaquemines,295.0,2352.0,4.0,295.0,90.8,6103,60.28182861,462.0,9992.0,4.623698959,387.8496444,19.53823453
1150,1152,Louisiana,Pointe Coupee,400.0,1756.0,7.0,215.0,69.8,4932,41.78832117,536.0,9999.0,5.360536054,484.02922580000006,57.81071836
1151,1153,Louisiana,Rapides,2310.0,10369.0,107.0,1534.0,77.6,32964,52.09622619,2935.0,55281.0,5.309238256,520.6343741000002,39.52725035
1152,1154,Louisiana,Red River,181.0,602.0,2.0,69.0,84.1,1970,42.99492386,179.0,4033.0,4.438383338,572.7985466,100.0
1153,1155,Louisiana,Richland,372.0,1571.0,14.0,284.0,78.4,4973,39.33239493,519.0,8318.0,6.239480644,508.6902438,66.04583836
1154,1156,Louisiana,Sabine,426.0,2373.0,3.0,284.0,93.3,5424,44.13716814,467.0,9009.0,5.183705184,462.2554467,88.19791194
1155,1157,Louisiana,St. Bernard,762.0,4155.0,10.0,409.0,91.0,13791,54.00623595,978.0,19519.0,5.010502587,541.8410397000001,4.253837368
1156,1158,Louisiana,St. Charles,640.0,3336.0,18.0,717.0,81.6,13488,64.49436536,1094.0,24916.0,4.39075293,357.1083948000001,11.48920046
1157,1159,Louisiana,St. Helena,211.0,843.0,2.0,92.0,73.9,2721,36.8246968,284.0,4329.0,6.56040656,553.6867963,100.0
1158,1160,Louisiana,St. James,338.0,1255.0,5.0,276.0,85.1,5129,53.7141743,576.0,9327.0,6.17561917,449.3996018,27.70337526
1159,1161,Louisiana,St. John the Baptist,692.0,3194.0,12.0,352.0,80.7,11078,50.49647951,1117.0,19641.0,5.6870831420000005,469.6476052,13.44612839
1160,1162,Louisiana,St. Landry,1612.0,6826.0,58.0,942.0,69.1,19706,40.41916168,1992.0,31933.0,6.23806094,583.679937,48.17231124
1161,1163,Louisiana,St. Martin,891.0,4534.0,9.0,535.0,83.7,13967,47.70530536,1173.0,22399.0,5.23684093,474.662637,49.57055215
1162,1164,Louisiana,St. Mary,895.0,4469.0,26.0,609.0,88.2,13071,34.30494989,1325.0,20103.0,6.5910560610000015,494.9788215,13.03934126
1163,1165,Louisiana,St. Tammany,3109.0,19050.0,208.0,2686.0,82.8,61056,69.03498428,4928.0,117656.0,4.188481675,331.7776248,23.21810559
1164,1166,Louisiana,Tangipahoa,2222.0,11175.0,46.0,1407.0,70.6,34866,51.75529169,2979.0,54353.0,5.480838224,505.6329973,40.92917248
1165,1167,Louisiana,Tensas,102.0,382.0,,,84.0,908,26.43171806,113.0,1460.0,7.739726027000001,577.7003675,100.0
1166,1168,Louisiana,Terrebonne,1737.0,11433.0,46.0,1148.0,82.4,30109,45.60762563,2323.0,46432.0,5.003015162,467.4608903,20.62846415
1167,1169,Louisiana,Union,439.0,1792.0,2.0,207.0,64.8,5022,35.56352051,519.0,9153.0,5.670272042000001,497.7237203,82.91008318
1168,1170,Louisiana,Vermilion,850.0,5459.0,19.0,571.0,93.5,14844,45.0619779,1276.0,24196.0,5.273598942,419.3594201,54.62163141
1169,1171,Louisiana,Vernon,716.0,3459.0,16.0,491.0,90.8,15404,59.14048299,1057.0,16040.0,6.5897755610000015,505.22517130000006,49.8968166
1170,1172,Louisiana,Washington,1078.0,3738.0,22.0,503.0,81.57074762,11231,40.3525955,968.0,16835.0,5.74992575,642.9921369,66.67444029999999
1171,1173,Louisiana,Webster,813.0,2889.0,24.0,448.0,76.6,9261,49.32512688,897.0,14668.0,6.11535315,558.8412362,53.04195889
1172,1174,Louisiana,West Baton Rouge,369.0,1654.0,4.0,269.0,74.3,7188,56.56649972,601.0,13528.0,4.442637493,426.2470184,30.46073651
1173,1175,Louisiana,West Carroll,200.0,915.0,3.0,120.0,93.3,2784,35.88362069,358.0,3890.0,9.203084833,516.4589145,100.0
1174,1176,Louisiana,West Feliciana,285.0,557.0,11.0,143.0,90.9,4346,45.88127013,212.0,5334.0,3.974503187,480.089537,100.0
1175,1177,Louisiana,Winn,291.0,932.0,8.0,175.0,85.1,3800,36.84210526,309.0,4925.0,6.274111675,552.413003,64.89257494
1176,1178,Maine,Androscoggin,1488.0,8153.0,88.0,1257.0,81.22633254,25947,66.61271053,1828.0,55449.0,3.296723115,372.4663666,43.36688270000001
1177,1179,Maine,Aroostook,1051.0,5945.0,72.0,739.0,90.18606225,13818,65.29888551,1496.0,31085.0,4.812610584,369.1947297,80.26575762
1178,1180,Maine,Cumberland,3074.0,21709.0,486.0,2922.0,88.25068446,74202,77.79574675,4436.0,165409.0,2.681837143,275.34596360000006,36.09846844
1179,1181,Maine,Franklin,429.0,2400.0,32.0,246.0,90.18292683,6216,64.15701416,581.0,14471.0,4.014926405,336.9230694,82.99856994
1180,1182,Maine,Hancock,746.0,4840.0,79.0,417.0,88.02158273,11668,63.86698663,1116.0,29407.0,3.795014792,307.4886508,90.11356536
1181,1183,Maine,Kennebec,1717.0,9241.0,155.0,1150.0,83.15217391,27676,66.45468998,2024.0,62541.0,3.236277002,358.6109944,62.83043119
1182,1184,Maine,Knox,543.0,3382.0,37.0,431.0,90.77146172,8556,61.22019635,663.0,20584.0,3.220948309,312.9049004,67.93084357
1183,1185,Maine,Lincoln,488.0,3359.0,38.0,,,6712,58.11978546,568.0,16988.0,3.343536614,317.3389402,100.0
1184,1186,Maine,Oxford,925.0,5034.0,34.0,638.0,83.53134796,12280,52.37785016,1065.0,26683.0,3.991305326,378.0641148,83.11171822
1185,1187,Maine,Penobscot,2166.0,12874.0,196.0,1552.0,87.73743557,37167,67.32585358,2920.0,77127.0,3.785963411,379.2525008,57.6502537
1186,1188,Maine,Piscataquis,318.0,1463.0,11.0,,,3159,53.24469769,311.0,7467.0,4.164992634,403.7132817,100.0
1187,1189,Maine,Sagadahoc,455.0,2355.0,23.0,362.0,85.23480663,7794,66.19194252,527.0,19440.0,2.71090535,307.3570698000001,61.67511971
1188,1190,Maine,Somerset,907.0,4745.0,31.0,561.0,86.14349376,11258,56.65304672,1101.0,22888.0,4.810380986,432.8385191,80.47598989
1189,1191,Maine,Waldo,541.0,3762.0,29.0,266.0,84.79323308,8711,64.63092642,749.0,21250.0,3.524705882,314.6072998,91.34223689
1190,1192,Maine,Washington,587.0,3594.0,21.0,,,6282,52.48328558,687.0,13961.0,4.920850942,443.3081467,92.37886535
1191,1193,Maine,York,2630.0,14007.0,156.0,1988.0,88.03747485,47117,69.25950294,3455.0,113999.0,3.03072834,326.8285843999999,56.84341884
1192,1194,Maryland,Allegany,1130.0,2988.0,38.0,604.0,88.74,16944,53.59419264,1764.0,31984.0,5.515257629,435.866619,27.25238723
1193,1195,Maryland,Anne Arundel,6299.0,26654.0,398.0,5745.0,88.53,154863,74.05254967,10343.0,309603.0,3.340729903,323.2422591,5.304134986
1194,1196,Maryland,Baltimore,10845.0,41553.0,843.0,8039.0,89.0,215100,70.30590423,18202.0,450366.0,4.04160172,377.34359910000006,6.533801887999999
1195,1197,Maryland,Calvert,976.0,3170.0,48.0,1283.0,94.62,20621,70.73856748,1739.0,49121.0,3.540237373,310.5303949,38.70989553
1196,1198,Maryland,Caroline,508.0,2326.0,12.0,396.0,82.32,7907,43.79663589,688.0,18028.0,3.816285778,431.2682126,75.99951612
1197,1199,Maryland,Carroll,1932.0,6332.0,79.0,2044.0,97.5,37473,71.00845942,3062.0,94339.0,3.245741422,318.7892173,39.50602511
1198,1200,Maryland,Cecil,1597.0,4856.0,42.0,1173.0,90.54,25074,56.20164314,2317.0,52632.0,4.402264782,433.8544633,42.10250425
1199,1201,Maryland,Charles,1774.0,6964.0,63.0,2053.0,94.74,40716,67.32488457,3299.0,85104.0,3.87643354,342.753546,29.50372225
1200,1202,Maryland,Dorchester,553.0,1838.0,14.0,291.0,83.16,7327,52.62726901,799.0,15347.0,5.206229231,447.437024,56.22049175
1201,1203,Maryland,Frederick,2409.0,11564.0,157.0,3084.0,92.48,62973,75.15919521,4598.0,130831.0,3.514457583,284.1602039,25.20770401
1202,1204,Maryland,Garrett,413.0,1672.0,16.0,289.0,92.39,6423,54.70963724,737.0,15410.0,4.7826086960000005,338.6075617,83.89872745
1203,1205,Maryland,Harford,3028.0,9998.0,143.0,2749.0,88.94,61638,73.62665888,5005.0,138162.0,3.622559025,333.03527139999994,17.75710096
1204,1206,Maryland,Howard,2098.0,10854.0,621.0,4081.0,92.28,82744,85.13487383,5529.0,183889.0,3.006705132,194.5638864,9.251615375
1205,1207,Maryland,Kent,284.0,1105.0,17.0,147.0,90.48,3632,63.9592511,444.0,10254.0,4.3300175539999985,337.8858342,72.58503738
1206,1208,Maryland,Montgomery,6845.0,71354.0,1425.0,11431.0,89.52,278320,78.24123311,17560.0,554989.0,3.164026674,191.8521993,2.383777348
1207,1209,Maryland,Prince George's,10137.0,83656.0,492.0,8951.0,82.69,256575,61.73828315,20573.0,504423.0,4.0785214,332.3320007,1.966713766
1208,1210,Maryland,Queen Anne's,562.0,2174.0,18.0,560.0,97.5,10582,66.23511624,917.0,27379.0,3.349282297,302.41937189999993,54.48763547
1209,1211,Maryland,St. Mary's,1215.0,5057.0,45.0,1252.0,93.93,29463,68.86264128,2102.0,55295.0,3.801428701,333.27584039999994,50.41797035
1210,1212,Maryland,Somerset,423.0,1413.0,9.0,185.0,85.95,6491,41.0106301,644.0,9353.0,6.8854912860000015,475.1027253,45.79146203
1211,1213,Maryland,Talbot,414.0,2261.0,34.0,357.0,87.11,7204,62.79844531,733.0,19562.0,3.747060628,270.24054069999994,54.65565613
1212,1214,Maryland,Washington,2132.0,7566.0,84.0,1644.0,92.21,38002,57.09436346,3249.0,74742.0,4.34695352,404.4819802,29.48992742
1213,1215,Maryland,Wicomico,1463.0,6785.0,70.0,1061.0,83.79,23458,59.65555461,2676.0,51041.0,5.242843988,428.6942346,25.80596153
1214,1216,Maryland,Worcester,800.0,2903.0,45.0,536.0,91.79,10033,65.77294927,2050.0,25525.0,8.031341822,375.0502255,35.52687838
1215,1217,Maryland,Baltimore City,12413.0,38879.0,593.0,5283.0,70.84962900000002,190789,63.90410349,16454.0,289758.0,5.67853174,632.9207861000001,0.0
1216,1218,Massachusetts,Barnstable,2798.0,5190.0,208.0,2068.0,91.74158607,37749,66.46798591,4974.0,116225.0,4.279630028,305.9955079,7.483046765
1217,1219,Massachusetts,Berkshire,1765.0,3110.0,138.0,1329.0,87.57268623,26514,64.02655201,2669.0,66109.0,4.037271778,348.1924349,31.59374786
1218,1220,Massachusetts,Bristol,6969.0,16752.0,299.0,6149.0,88.22444300000002,139497,63.16981727,12963.0,302918.0,4.279375937,349.7553177,9.834301503999999
1219,1221,Massachusetts,Dukes,183.0,623.0,11.0,194.0,91.71804124,3767,64.45447306,449.0,9780.0,4.591002045,231.690756,39.02630783
1220,1222,Massachusetts,Essex,7915.0,24329.0,599.0,8723.0,89.19497879,188501,67.45534506,14703.0,429887.0,3.420201123,283.921257,4.24404468
1221,1223,Massachusetts,Franklin,888.0,1709.0,54.0,684.0,82.44678363,16848,69.44444444,1250.0,41365.0,3.0218784,291.1803435,54.43170991
1222,1224,Massachusetts,Hampden,5749.0,13748.0,322.0,5283.0,85.25464698,114773,60.54037099,10659.0,231265.0,4.608998335,355.1957381,8.570842952000001
1223,1225,Massachusetts,Hampshire,1426.0,3136.0,225.0,1467.0,93.66714383,32961,76.77558327,2768.0,91522.0,3.024409432,258.7153304,27.44369939
1224,1226,Massachusetts,Middlesex,12483.0,39769.0,2009.0,16384.0,93.51335449,454287,81.18370105,24982.0,923768.0,2.70435867,228.078831,3.0277063510000004
1225,1227,Massachusetts,Nantucket,88.0,424.0,7.0,118.0,85.6,3291,78.45639623,332.0,7526.0,4.411373904,219.100098,18.8950059
1226,1228,Massachusetts,Norfolk,6099.0,13022.0,889.0,7648.0,93.28173379,176173,82.8736526,11654.0,393159.0,2.964195148,243.4214142,1.240366699
1227,1229,Massachusetts,Plymouth,5915.0,11754.0,324.0,6348.0,91.04850347,114447,69.56844653,9970.0,284938.0,3.499006802,307.5416918,10.30774733
1228,1230,Massachusetts,Suffolk,6642.0,27351.0,1183.0,5782.0,71.36252162,284811,74.31068323,13720.0,456319.0,3.0066685810000005,288.6187237,0.074097363
1229,1231,Massachusetts,Worcester,9071.0,21472.0,817.0,9332.0,91.23297257,204729,68.42362342,15956.0,450670.0,3.540506357,314.8972669,18.39028642
1230,1232,Michigan,Alcona,224.0,577.0,6.0,56.0,94.64285714,1447,54.73393227,252.0,3830.0,6.579634465,427.06441039999993,98.92158655
1231,1233,Michigan,Alger,112.0,453.0,7.0,77.0,79.22077922,1929,38.36184552,254.0,3243.0,7.832254086,269.89250110000006,69.04489116
1232,1234,Michigan,Allegan,1371.0,5312.0,27.0,1359.0,87.04930096,27258,57.59410081,2033.0,62239.0,3.2664406560000003,317.957333,64.46754273
1233,1235,Michigan,Alpena,443.0,1331.0,21.0,348.0,79.88505747,5963,67.1641791,684.0,13459.0,5.082101196,367.941883,51.8278262
1234,1236,Michigan,Antrim,316.0,1378.0,14.0,245.0,92.65306122,4174,58.52898898,568.0,10111.0,5.61764415,293.0211493000001,100.0
1235,1237,Michigan,Arenac,276.0,907.0,5.0,152.0,90.13157895,2995,50.28380634,425.0,5974.0,7.114161366,409.41279,100.0
1236,1238,Michigan,Baraga,153.0,460.0,9.0,90.0,86.66666667,1994,39.31795386,194.0,3176.0,6.108312343,452.7612802,100.0
1237,1239,Michigan,Barry,762.0,2639.0,20.0,698.0,86.96275072,13350,57.30337079,1079.0,31664.0,3.407655382,320.3234789,77.12808206
1238,1240,Michigan,Bay,1579.0,5064.0,43.0,1027.0,87.92599805,24689,66.29673134,2410.0,50352.0,4.786304417,387.1384399,30.31149382
1239,1241,Michigan,Benzie,227.0,959.0,9.0,166.0,83.13253012,3431,68.7846109,484.0,8790.0,5.50625711,295.7974329,100.0
1240,1242,Michigan,Berrien,2254.0,8845.0,118.0,1703.0,82.91250734,35538,64.57313298,3152.0,73328.0,4.298494436,387.8842951,32.85696977
1241,1243,Michigan,Branch,642.0,2753.0,20.0,477.0,80.71278826,10224,51.74100157,720.0,19641.0,3.66580113,401.7135044,62.7033239
1242,1244,Michigan,Calhoun,2139.0,6066.0,80.0,1289.0,88.13033359,32016,59.1141929,2646.0,62865.0,4.209019327,450.53316050000006,30.97703936
1243,1245,Michigan,Cass,738.0,2911.0,10.0,446.0,89.9103139,10830,62.38227147,992.0,24378.0,4.06924276,350.8399869,71.18161131
1244,1246,Michigan,Charlevoix,334.0,1265.0,23.0,247.0,91.90283401,5090,67.91748527,622.0,13128.0,4.737964656,298.4671713,70.40348376
1245,1247,Michigan,Cheboygan,379.0,1514.0,15.0,219.0,86.75799087,4800,58.22916667,983.0,10682.0,9.202396555,323.7789777,82.72789844
1246,1248,Michigan,Chippewa,496.0,2471.0,23.0,312.0,87.5,9291,58.40060273,1081.0,16312.0,6.627023051,353.1212738,48.93821392
1247,1249,Michigan,Clare,645.0,1845.0,10.0,290.0,88.62068966,6280,53.91719745,721.0,11843.0,6.087984463,486.9966125,70.64282481
1248,1250,Michigan,Clinton,696.0,3015.0,25.0,796.0,94.84924623,18453,76.06893188,1303.0,41047.0,3.174409823,238.6284861,52.92642806
1249,1251,Michigan,Crawford,248.0,673.0,13.0,118.0,88.98305085,2506,63.04868316,331.0,5512.0,6.005079826,446.12471510000006,72.58775046
1250,1252,Michigan,Delta,527.0,1754.0,27.0,327.0,73.70030581,7464,70.6323687,905.0,17030.0,5.314151497,350.4066946000001,43.75354069
1251,1253,Michigan,Dickinson,347.0,1185.0,23.0,267.0,89.13857678,5392,70.64169140000001,479.0,12449.0,3.84769861,340.2958506,32.76520942
1252,1254,Michigan,Eaton,1330.0,4875.0,36.0,1428.0,87.18487395,26502,72.26247076,1977.0,56986.0,3.469273155,318.4409624,37.97177034
1253,1255,Michigan,Emmet,421.0,1983.0,44.0,356.0,93.82022472,7276,73.18581638,1037.0,17604.0,5.890706657999999,296.7869503,74.88835872
1254,1256,Michigan,Genesee,6979.0,22396.0,352.0,4716.0,83.14249364,97024,66.06818931,8894.0,181781.0,4.892700557,479.2765049,16.75520797
1255,1257,Michigan,Gladwin,482.0,1471.0,4.0,260.0,89.23076923,4673,51.12347528,560.0,9952.0,5.627009646,418.8077671,88.58010276
1256,1258,Michigan,Gogebic,202.0,794.0,14.0,113.0,88.49557522,3393,54.58296493,317.0,6207.0,5.107137103,317.3133999,68.16825957
1257,1259,Michigan,Grand Traverse,1027.0,4678.0,121.0,853.0,86.16647128,22502,73.37125589,1811.0,49157.0,3.684114165,284.8014228,48.02381993
1258,1260,Michigan,Gratiot,546.0,1645.0,20.0,459.0,87.79956427,10427,56.20024935,832.0,17766.0,4.683102555,372.0843732,60.15632357
1259,1261,Michigan,Hillsdale,653.0,2532.0,12.0,485.0,85.36082474,9770,56.42784033,834.0,20738.0,4.021602855,375.0801422,69.12697053
1260,1262,Michigan,Houghton,416.0,1831.0,23.0,412.0,76.94174757,7205,68.99375434,824.0,16179.0,5.093021818,346.1842006,37.81533253
1261,1263,Michigan,Huron,507.0,1606.0,17.0,431.0,91.64733179,5976,59.28714859,729.0,15826.0,4.606343991,391.756309,89.46192403
1262,1264,Michigan,Ingham,3170.0,14567.0,308.0,2521.0,88.02062674,72356,77.56371275,5483.0,150474.0,3.643818866,356.68070760000006,13.20635825
